"","Location","dt","Avg.Tem","Avg.Vol","Country"
"12251","Shanghai",1995-03-01,10.163,0.197,"China"
"12252","Shanghai",1995-04-01,13.82,0.192,"China"
"12253","Shanghai",1995-04-01,13.82,0.192,"China"
"12254","Shanghai",1995-05-01,19.239,0.117,"China"
"12255","Shanghai",1995-05-01,19.239,0.117,"China"
"12256","Shanghai",1995-06-01,22.792,0.181,"China"
"12257","Shanghai",1995-06-01,22.792,0.181,"China"
"12258","Shanghai",1995-07-01,27.802,0.334,"China"
"12259","Shanghai",1995-07-01,27.802,0.334,"China"
"12260","Shanghai",1995-08-01,28.523,0.403,"China"
"12261","Shanghai",1995-08-01,28.523,0.403,"China"
"12262","Shanghai",1995-09-01,24.39,0.281,"China"
"12263","Shanghai",1995-09-01,24.39,0.281,"China"
"12264","Shanghai",1995-10-01,18.833,0.209,"China"
"12265","Shanghai",1995-10-01,18.833,0.209,"China"
"12266","Shanghai",1995-11-01,12.02,0.28,"China"
"12267","Shanghai",1995-11-01,12.02,0.28,"China"
"12268","Shanghai",1995-12-01,6.102,0.203,"China"
"12269","Shanghai",1995-12-01,6.102,0.203,"China"
"12270","Shanghai",1996-01-01,4.483,0.246,"China"
"12271","Shanghai",1996-01-01,4.483,0.246,"China"
"12272","Shanghai",1996-02-01,4.533,0.132,"China"
"12273","Shanghai",1996-02-01,4.533,0.132,"China"
"12274","Shanghai",1996-03-01,8.021,0.16,"China"
"12275","Shanghai",1996-03-01,8.021,0.16,"China"
"12276","Shanghai",1996-04-01,13.161,0.186,"China"
"12277","Shanghai",1996-04-01,13.161,0.186,"China"
"12278","Shanghai",1996-05-01,19.344,0.225,"China"
"12279","Shanghai",1996-05-01,19.344,0.225,"China"
"12280","Shanghai",1996-06-01,24.424,0.275,"China"
"12281","Shanghai",1996-06-01,24.424,0.275,"China"
"12282","Shanghai",1996-07-01,26.894,0.264,"China"
"12283","Shanghai",1996-07-01,26.894,0.264,"China"
"12284","Shanghai",1996-08-01,27.758,0.295,"China"
"12285","Shanghai",1996-08-01,27.758,0.295,"China"
"12286","Shanghai",1996-09-01,24.769,0.326,"China"
"12287","Shanghai",1996-09-01,24.769,0.326,"China"
"12288","Shanghai",1996-10-01,19.205,0.145,"China"
"12289","Shanghai",1996-10-01,19.205,0.145,"China"
"12290","Shanghai",1996-11-01,12.985,0.151,"China"
"12291","Shanghai",1996-11-01,12.985,0.151,"China"
"12292","Shanghai",1996-12-01,7.325,0.3,"China"
"12293","Shanghai",1996-12-01,7.325,0.3,"China"
"12294","Shanghai",1997-01-01,4.033,0.196,"China"
"12295","Shanghai",1997-01-01,4.033,0.196,"China"
"12296","Shanghai",1997-02-01,5.88,0.168,"China"
"12297","Shanghai",1997-02-01,5.88,0.168,"China"
"12298","Shanghai",1997-03-01,10.78,0.183,"China"
"12299","Shanghai",1997-03-01,10.78,0.183,"China"
"12300","Shanghai",1997-04-01,14.881,0.14,"China"
"12301","Shanghai",1997-04-01,14.881,0.14,"China"
"12302","Shanghai",1997-05-01,21.796,0.511,"China"
"12303","Shanghai",1997-05-01,21.796,0.511,"China"
"12304","Shanghai",1997-06-01,24.54,0.266,"China"
"12305","Shanghai",1997-06-01,24.54,0.266,"China"
"12306","Shanghai",1997-07-01,27.118,0.21,"China"
"12307","Shanghai",1997-07-01,27.118,0.21,"China"
"12308","Shanghai",1997-08-01,27.489,0.305,"China"
"12309","Shanghai",1997-08-01,27.489,0.305,"China"
"12310","Shanghai",1997-09-01,22.716,0.307,"China"
"12311","Shanghai",1997-09-01,22.716,0.307,"China"
"12312","Shanghai",1997-10-01,19.065,0.286,"China"
"12313","Shanghai",1997-10-01,19.065,0.286,"China"
"12314","Shanghai",1997-11-01,13.605,0.244,"China"
"12315","Shanghai",1997-11-01,13.605,0.244,"China"
"12316","Shanghai",1997-12-01,7.773,0.242,"China"
"12317","Shanghai",1997-12-01,7.773,0.242,"China"
"12318","Shanghai",1998-01-01,4.533,0.254,"China"
"12319","Shanghai",1998-01-01,4.533,0.254,"China"
"12320","Shanghai",1998-02-01,7.616,0.286,"China"
"12321","Shanghai",1998-02-01,7.616,0.286,"China"
"12322","Shanghai",1998-03-01,9.79,0.206,"China"
"12323","Shanghai",1998-03-01,9.79,0.206,"China"
"12324","Shanghai",1998-04-01,17.231,0.304,"China"
"12325","Shanghai",1998-04-01,17.231,0.304,"China"
"12326","Shanghai",1998-05-01,20.191,0.214,"China"
"12327","Shanghai",1998-05-01,20.191,0.214,"China"
"12328","Shanghai",1998-06-01,23.383,0.248,"China"
"12329","Shanghai",1998-06-01,23.383,0.248,"China"
"12330","Shanghai",1998-07-01,28.873,0.229,"China"
"12331","Shanghai",1998-07-01,28.873,0.229,"China"
"12332","Shanghai",1998-08-01,28.86,0.437,"China"
"12333","Shanghai",1998-08-01,28.86,0.437,"China"
"12334","Shanghai",1998-09-01,24.043,0.242,"China"
"12335","Shanghai",1998-09-01,24.043,0.242,"China"
"12336","Shanghai",1998-10-01,20.054,0.23,"China"
"12337","Shanghai",1998-10-01,20.054,0.23,"China"
"12338","Shanghai",1998-11-01,15.624,0.128,"China"
"12339","Shanghai",1998-11-01,15.624,0.128,"China"
"12340","Shanghai",1998-12-01,8.932,0.222,"China"
"12341","Shanghai",1998-12-01,8.932,0.222,"China"
"12342","Shanghai",1999-01-01,6.371,0.208,"China"
"12343","Shanghai",1999-01-01,6.371,0.208,"China"
"12344","Shanghai",1999-02-01,7.442,0.172,"China"
"12345","Shanghai",1999-02-01,7.442,0.172,"China"
"12346","Shanghai",1999-03-01,9.93,0.285,"China"
"12347","Shanghai",1999-03-01,9.93,0.285,"China"
"12348","Shanghai",1999-04-01,14.92,0.183,"China"
"12349","Shanghai",1999-04-01,14.92,0.183,"China"
"12350","Shanghai",1999-05-01,20.375,0.185,"China"
"12351","Shanghai",1999-05-01,20.375,0.185,"China"
"12352","Shanghai",1999-06-01,22.598,0.594,"China"
"12353","Shanghai",1999-06-01,22.598,0.594,"China"
"12354","Shanghai",1999-07-01,25.565,0.407,"China"
"12355","Shanghai",1999-07-01,25.565,0.407,"China"
"12356","Shanghai",1999-08-01,26.62,0.205,"China"
"12357","Shanghai",1999-08-01,26.62,0.205,"China"
"12358","Shanghai",1999-09-01,25.465,0.424,"China"
"12359","Shanghai",1999-09-01,25.465,0.424,"China"
"12360","Shanghai",1999-10-01,19.211,0.291,"China"
"12361","Shanghai",1999-10-01,19.211,0.291,"China"
"12362","Shanghai",1999-11-01,12.905,0.243,"China"
"12363","Shanghai",1999-11-01,12.905,0.243,"China"
"12364","Shanghai",1999-12-01,7.303,0.192,"China"
"12365","Shanghai",1999-12-01,7.303,0.192,"China"
"12366","Shanghai",2000-01-01,4.703,0.271,"China"
"12367","Shanghai",2000-01-01,4.703,0.271,"China"
"12368","Shanghai",2000-02-01,4.527,0.173,"China"
"12369","Shanghai",2000-02-01,4.527,0.173,"China"
"12370","Shanghai",2000-03-01,10.679,0.189,"China"
"12371","Shanghai",2000-03-01,10.679,0.189,"China"
"12372","Shanghai",2000-04-01,15.592,0.262,"China"
"12373","Shanghai",2000-04-01,15.592,0.262,"China"
"12374","Shanghai",2000-05-01,20.902,0.219,"China"
"12375","Shanghai",2000-05-01,20.902,0.219,"China"
"12376","Shanghai",2000-06-01,24.244,0.272,"China"
"12377","Shanghai",2000-06-01,24.244,0.272,"China"
"12378","Shanghai",2000-07-01,28.299,0.317,"China"
"12379","Shanghai",2000-07-01,28.299,0.317,"China"
"12380","Shanghai",2000-08-01,27.695,0.42,"China"
"12381","Shanghai",2000-08-01,27.695,0.42,"China"
"12382","Shanghai",2000-09-01,23.89,0.168,"China"
"12383","Shanghai",2000-09-01,23.89,0.168,"China"
"12384","Shanghai",2000-10-01,19.249,0.212,"China"
"12385","Shanghai",2000-10-01,19.249,0.212,"China"
"12386","Shanghai",2000-11-01,12.663,0.271,"China"
"12387","Shanghai",2000-11-01,12.663,0.271,"China"
"12388","Shanghai",2000-12-01,8.859,0.22,"China"
"12389","Shanghai",2000-12-01,8.859,0.22,"China"
"12390","Shanghai",2001-01-01,5.774,0.174,"China"
"12391","Shanghai",2001-01-01,5.774,0.174,"China"
"12392","Shanghai",2001-02-01,6.779,0.213,"China"
"12393","Shanghai",2001-02-01,6.779,0.213,"China"
"12394","Shanghai",2001-03-01,10.8,0.145,"China"
"12395","Shanghai",2001-03-01,10.8,0.145,"China"
"12396","Shanghai",2001-04-01,14.897,0.243,"China"
"12397","Shanghai",2001-04-01,14.897,0.243,"China"
"12398","Shanghai",2001-05-01,20.716,0.268,"China"
"12399","Shanghai",2001-05-01,20.716,0.268,"China"
"12400","Shanghai",2001-06-01,23.793,0.405,"China"
"12401","Shanghai",2001-06-01,23.793,0.405,"China"
"12402","Shanghai",2001-07-01,28.91,0.273,"China"
"12403","Shanghai",2001-07-01,28.91,0.273,"China"
"12404","Shanghai",2001-08-01,26.586,0.313,"China"
"12405","Shanghai",2001-08-01,26.586,0.313,"China"
"12406","Shanghai",2001-09-01,24.132,0.218,"China"
"12407","Shanghai",2001-09-01,24.132,0.218,"China"
"12408","Shanghai",2001-10-01,19.516,0.177,"China"
"12409","Shanghai",2001-10-01,19.516,0.177,"China"
"12410","Shanghai",2001-11-01,13.044,0.204,"China"
"12411","Shanghai",2001-11-01,13.044,0.204,"China"
"12412","Shanghai",2001-12-01,6.94,0.275,"China"
"12413","Shanghai",2001-12-01,6.94,0.275,"China"
"12414","Shanghai",2002-01-01,6.779,0.316,"China"
"12415","Shanghai",2002-01-01,6.779,0.316,"China"
"12416","Shanghai",2002-02-01,8.235,0.154,"China"
"12417","Shanghai",2002-02-01,8.235,0.154,"China"
"12418","Shanghai",2002-03-01,12.566,0.232,"China"
"12419","Shanghai",2002-03-01,12.566,0.232,"China"
"12420","Shanghai",2002-04-01,16.136,0.267,"China"
"12421","Shanghai",2002-04-01,16.136,0.267,"China"
"12422","Shanghai",2002-05-01,19.118,0.349,"China"
"12423","Shanghai",2002-05-01,19.118,0.349,"China"
"12424","Shanghai",2002-06-01,24.919,0.236,"China"
"12425","Shanghai",2002-06-01,24.919,0.236,"China"
"12426","Shanghai",2002-07-01,27.117,0.336,"China"
"12427","Shanghai",2002-07-01,27.117,0.336,"China"
"12428","Shanghai",2002-08-01,26.673,0.211,"China"
"12429","Shanghai",2002-08-01,26.673,0.211,"China"
"12430","Shanghai",2002-09-01,24.119,0.209,"China"
"12431","Shanghai",2002-09-01,24.119,0.209,"China"
"12432","Shanghai",2002-10-01,19.208,0.334,"China"
"12433","Shanghai",2002-10-01,19.208,0.334,"China"
"12434","Shanghai",2002-11-01,12.636,0.229,"China"
"12435","Shanghai",2002-11-01,12.636,0.229,"China"
"12436","Shanghai",2002-12-01,7.462,0.243,"China"
"12437","Shanghai",2002-12-01,7.462,0.243,"China"
"12438","Shanghai",2003-01-01,4.026,0.272,"China"
"12439","Shanghai",2003-01-01,4.026,0.272,"China"
"12440","Shanghai",2003-02-01,6.833,0.306,"China"
"12441","Shanghai",2003-02-01,6.833,0.306,"China"
"12442","Shanghai",2003-03-01,9.63,0.25,"China"
"12443","Shanghai",2003-03-01,9.63,0.25,"China"
"12444","Shanghai",2003-04-01,14.844,0.208,"China"
"12445","Shanghai",2003-04-01,14.844,0.208,"China"
"12446","Shanghai",2003-05-01,19.345,0.303,"China"
"12447","Shanghai",2003-05-01,19.345,0.303,"China"
"12448","Shanghai",2003-06-01,23.82,0.317,"China"
"12449","Shanghai",2003-06-01,23.82,0.317,"China"
"12450","Shanghai",2003-07-01,28.287,0.262,"China"
"12451","Shanghai",2003-07-01,28.287,0.262,"China"
"12452","Shanghai",2003-08-01,28.18,0.328,"China"
"12453","Shanghai",2003-08-01,28.18,0.328,"China"
"12454","Shanghai",2003-09-01,25.489,0.212,"China"
"12455","Shanghai",2003-09-01,25.489,0.212,"China"
"12456","Shanghai",2003-10-01,18.466,0.337,"China"
"12457","Shanghai",2003-10-01,18.466,0.337,"China"
"12458","Shanghai",2003-11-01,13.717,0.161,"China"
"12459","Shanghai",2003-11-01,13.717,0.161,"China"
"12460","Shanghai",2003-12-01,6.683,0.254,"China"
"12461","Shanghai",2003-12-01,6.683,0.254,"China"
"12462","Shanghai",2004-01-01,4.436,0.189,"China"
"12463","Shanghai",2004-01-01,4.436,0.189,"China"
"12464","Shanghai",2004-02-01,8.428,0.137,"China"
"12465","Shanghai",2004-02-01,8.428,0.137,"China"
"12466","Shanghai",2004-03-01,9.793,0.3,"China"
"12467","Shanghai",2004-03-01,9.793,0.3,"China"
"12468","Shanghai",2004-04-01,15.717,0.288,"China"
"12469","Shanghai",2004-04-01,15.717,0.288,"China"
"12470","Shanghai",2004-05-01,20.342,0.204,"China"
"12471","Shanghai",2004-05-01,20.342,0.204,"China"
"12472","Shanghai",2004-06-01,23.955,0.523,"China"
"12473","Shanghai",2004-06-01,23.955,0.523,"China"
"12474","Shanghai",2004-07-01,28.673,0.206,"China"
"12475","Shanghai",2004-07-01,28.673,0.206,"China"
"12476","Shanghai",2004-08-01,28.149,0.324,"China"
"12477","Shanghai",2004-08-01,28.149,0.324,"China"
"12478","Shanghai",2004-09-01,23.775,0.213,"China"
"12479","Shanghai",2004-09-01,23.775,0.213,"China"
"12480","Shanghai",2004-10-01,18.645,0.269,"China"
"12481","Shanghai",2004-10-01,18.645,0.269,"China"
"12482","Shanghai",2004-11-01,14.559,0.183,"China"
"12483","Shanghai",2004-11-01,14.559,0.183,"China"
"12484","Shanghai",2004-12-01,8.831,0.231,"China"
"12485","Shanghai",2004-12-01,8.831,0.231,"China"
"12486","Shanghai",2005-01-01,3.321,0.199,"China"
"12487","Shanghai",2005-01-01,3.321,0.199,"China"
"12488","Shanghai",2005-02-01,4.216,0.197,"China"
"12489","Shanghai",2005-02-01,4.216,0.197,"China"
"12490","Shanghai",2005-03-01,8.573,0.198,"China"
"12491","Shanghai",2005-03-01,8.573,0.198,"China"
"12492","Shanghai",2005-04-01,16.817,0.243,"China"
"12493","Shanghai",2005-04-01,16.817,0.243,"China"
"12494","Shanghai",2005-05-01,19.927,0.173,"China"
"12495","Shanghai",2005-05-01,19.927,0.173,"China"
"12496","Shanghai",2005-06-01,25.674,0.187,"China"
"12497","Shanghai",2005-06-01,25.674,0.187,"China"
"12498","Shanghai",2005-07-01,28.381,0.183,"China"
"12499","Shanghai",2005-07-01,28.381,0.183,"China"
"12500","Shanghai",2005-08-01,27.304,0.244,"China"
"12501","Shanghai",2005-08-01,27.304,0.244,"China"
"12502","Shanghai",2005-09-01,25.68,0.324,"China"
"12503","Shanghai",2005-09-01,25.68,0.324,"China"
"12504","Shanghai",2005-10-01,18.774,0.172,"China"
"12505","Shanghai",2005-10-01,18.774,0.172,"China"
"12506","Shanghai",2005-11-01,15.213,0.215,"China"
"12507","Shanghai",2005-11-01,15.213,0.215,"China"
"12508","Shanghai",2005-12-01,5.068,0.207,"China"
"12509","Shanghai",2005-12-01,5.068,0.207,"China"
"12510","Shanghai",2006-01-01,5.663,0.228,"China"
"12511","Shanghai",2006-01-01,5.663,0.228,"China"
"12512","Shanghai",2006-02-01,5.409,0.183,"China"
"12513","Shanghai",2006-02-01,5.409,0.183,"China"
"12514","Shanghai",2006-03-01,10.755,0.315,"China"
"12515","Shanghai",2006-03-01,10.755,0.315,"China"
"12516","Shanghai",2006-04-01,15.789,0.39,"China"
"12517","Shanghai",2006-04-01,15.789,0.39,"China"
"12518","Shanghai",2006-05-01,19.936,0.315,"China"
"12519","Shanghai",2006-05-01,19.936,0.315,"China"
"12520","Shanghai",2006-06-01,24.727,0.236,"China"
"12521","Shanghai",2006-06-01,24.727,0.236,"China"
"12522","Shanghai",2006-07-01,28.257,0.176,"China"
"12523","Shanghai",2006-07-01,28.257,0.176,"China"
"12524","Shanghai",2006-08-01,29.139,0.329,"China"
"12525","Shanghai",2006-08-01,29.139,0.329,"China"
"12526","Shanghai",2006-09-01,23.102,0.142,"China"
"12527","Shanghai",2006-09-01,23.102,0.142,"China"
"12528","Shanghai",2006-10-01,21.335,0.218,"China"
"12529","Shanghai",2006-10-01,21.335,0.218,"China"
"12530","Shanghai",2006-11-01,15.233,0.166,"China"
"12531","Shanghai",2006-11-01,15.233,0.166,"China"
"12532","Shanghai",2006-12-01,7.742,0.195,"China"
"12533","Shanghai",2006-12-01,7.742,0.195,"China"
"12534","Shanghai",2007-01-01,5.224,0.158,"China"
"12535","Shanghai",2007-01-01,5.224,0.158,"China"
"12536","Shanghai",2007-02-01,9.258,0.171,"China"
"12537","Shanghai",2007-02-01,9.258,0.171,"China"
"12538","Shanghai",2007-03-01,11.349,0.148,"China"
"12539","Shanghai",2007-03-01,11.349,0.148,"China"
"12540","Shanghai",2007-04-01,14.843,0.173,"China"
"12541","Shanghai",2007-04-01,14.843,0.173,"China"
"12542","Shanghai",2007-05-01,21.822,0.174,"China"
"12543","Shanghai",2007-05-01,21.822,0.174,"China"
"12544","Shanghai",2007-06-01,24.154,0.245,"China"
"12545","Shanghai",2007-06-01,24.154,0.245,"China"
"12546","Shanghai",2007-07-01,28.456,0.293,"China"
"12547","Shanghai",2007-07-01,28.456,0.293,"China"
"12548","Shanghai",2007-08-01,28.559,0.18,"China"
"12549","Shanghai",2007-08-01,28.559,0.18,"China"
"12550","Shanghai",2007-09-01,24.396,0.186,"China"
"12551","Shanghai",2007-09-01,24.396,0.186,"China"
"12552","Shanghai",2007-10-01,19.577,0.175,"China"
"12553","Shanghai",2007-10-01,19.577,0.175,"China"
"12554","Shanghai",2007-11-01,13.352,0.229,"China"
"12555","Shanghai",2007-11-01,13.352,0.229,"China"
"12556","Shanghai",2007-12-01,8.739,0.229,"China"
"12557","Shanghai",2007-12-01,8.739,0.229,"China"
"12558","Shanghai",2008-01-01,3.867,0.211,"China"
"12559","Shanghai",2008-01-01,3.867,0.211,"China"
"12560","Shanghai",2008-02-01,3.716,0.089,"China"
"12561","Shanghai",2008-02-01,3.716,0.089,"China"
"12562","Shanghai",2008-03-01,10.838,0.154,"China"
"12563","Shanghai",2008-03-01,10.838,0.154,"China"
"12564","Shanghai",2008-04-01,15.044,0.23,"China"
"12565","Shanghai",2008-04-01,15.044,0.23,"China"
"12566","Shanghai",2008-05-01,20.594,0.199,"China"
"12567","Shanghai",2008-05-01,20.594,0.199,"China"
"12568","Shanghai",2008-06-01,23.277,0.299,"China"
"12569","Shanghai",2008-06-01,23.277,0.299,"China"
"12570","Shanghai",2008-07-01,28.793,0.225,"China"
"12571","Shanghai",2008-07-01,28.793,0.225,"China"
"12572","Shanghai",2008-08-01,27.33,0.285,"China"
"12573","Shanghai",2008-08-01,27.33,0.285,"China"
"12574","Shanghai",2008-09-01,24.98,0.243,"China"
"12575","Shanghai",2008-09-01,24.98,0.243,"China"
"12576","Shanghai",2008-10-01,20.12,0.203,"China"
"12577","Shanghai",2008-10-01,20.12,0.203,"China"
"12578","Shanghai",2008-11-01,13.068,0.188,"China"
"12579","Shanghai",2008-11-01,13.068,0.188,"China"
"12580","Shanghai",2008-12-01,7.406,0.227,"China"
"12581","Shanghai",2008-12-01,7.406,0.227,"China"
"12582","Shanghai",2009-01-01,3.877,0.278,"China"
"12583","Shanghai",2009-01-01,3.877,0.278,"China"
"12584","Shanghai",2009-02-01,8.525,0.218,"China"
"12585","Shanghai",2009-02-01,8.525,0.218,"China"
"12586","Shanghai",2009-03-01,10.055,0.13,"China"
"12587","Shanghai",2009-03-01,10.055,0.13,"China"
"12588","Shanghai",2009-04-01,15.533,0.238,"China"
"12589","Shanghai",2009-04-01,15.533,0.238,"China"
"12590","Shanghai",2009-05-01,20.943,0.194,"China"
"12591","Shanghai",2009-05-01,20.943,0.194,"China"
"12592","Shanghai",2009-06-01,25.25,0.205,"China"
"12593","Shanghai",2009-06-01,25.25,0.205,"China"
"12594","Shanghai",2009-07-01,27.722,0.284,"China"
"12595","Shanghai",2009-07-01,27.722,0.284,"China"
"12596","Shanghai",2009-08-01,27.315,0.297,"China"
"12597","Shanghai",2009-08-01,27.315,0.297,"China"
"12598","Shanghai",2009-09-01,24.582,0.285,"China"
"12599","Shanghai",2009-09-01,24.582,0.285,"China"
"12600","Shanghai",2009-10-01,20.528,0.272,"China"
"12601","Shanghai",2009-10-01,20.528,0.272,"China"
"12602","Shanghai",2009-11-01,11.669,0.283,"China"
"12603","Shanghai",2009-11-01,11.669,0.283,"China"
"12604","Shanghai",2009-12-01,6.432,0.226,"China"
"12605","Shanghai",2009-12-01,6.432,0.226,"China"
"12606","Shanghai",2010-01-01,5.19,0.156,"China"
"12607","Shanghai",2010-01-01,5.19,0.156,"China"
"12608","Shanghai",2010-02-01,7.116,0.146,"China"
"12609","Shanghai",2010-02-01,7.116,0.146,"China"
"12610","Shanghai",2010-03-01,9.021,0.274,"China"
"12611","Shanghai",2010-03-01,9.021,0.274,"China"
"12612","Shanghai",2010-04-01,12.3,0.261,"China"
"12613","Shanghai",2010-04-01,12.3,0.261,"China"
"12614","Shanghai",2010-05-01,19.968,0.208,"China"
"12615","Shanghai",2010-05-01,19.968,0.208,"China"
"12616","Shanghai",2010-06-01,23.338,0.319,"China"
"12617","Shanghai",2010-06-01,23.338,0.319,"China"
"12618","Shanghai",2010-07-01,27.855,0.284,"China"
"12619","Shanghai",2010-07-01,27.855,0.284,"China"
"12620","Shanghai",2010-08-01,29.629,0.331,"China"
"12621","Shanghai",2010-08-01,29.629,0.331,"China"
"12622","Shanghai",2010-09-01,25.35,0.254,"China"
"12623","Shanghai",2010-09-01,25.35,0.254,"China"
"12624","Shanghai",2010-10-01,18.418,0.204,"China"
"12625","Shanghai",2010-10-01,18.418,0.204,"China"
"12626","Shanghai",2010-11-01,13.65,0.207,"China"
"12627","Shanghai",2010-11-01,13.65,0.207,"China"
"12628","Shanghai",2010-12-01,7.659,0.302,"China"
"12629","Shanghai",2010-12-01,7.659,0.302,"China"
"12630","Shanghai",2011-01-01,1.319,0.257,"China"
"12631","Shanghai",2011-01-01,1.319,0.257,"China"
"12632","Shanghai",2011-02-01,5.804,0.156,"China"
"12633","Shanghai",2011-02-01,5.804,0.156,"China"
"12634","Shanghai",2011-03-01,8.828,0.164,"China"
"12635","Shanghai",2011-03-01,8.828,0.164,"China"
"12636","Shanghai",2011-04-01,15.205,0.219,"China"
"12637","Shanghai",2011-04-01,15.205,0.219,"China"
"12638","Shanghai",2011-05-01,20.569,0.262,"China"
"12639","Shanghai",2011-05-01,20.569,0.262,"China"
"12640","Shanghai",2011-06-01,23.792,0.336,"China"
"12641","Shanghai",2011-06-01,23.792,0.336,"China"
"12642","Shanghai",2011-07-01,28.563,0.375,"China"
"12643","Shanghai",2011-07-01,28.563,0.375,"China"
"12644","Shanghai",2011-08-01,27.35,0.313,"China"
